article_id,category,task,model,model_display,human_1_5,human_0_10,llm_judge_0_10
CULTURE_017,culture,summary,qwen3.5-397b-a17b,Qwen 3.5 397B,5,10.0,10.0
CULTURE_017,culture,summary,deepseek-chat,DeepSeek Chat,3,5.0,9.0
CULTURE_017,culture,summary,mistral.mistral-large-2402-v1:0,Mistral Large,4,7.5,9.0
CULTURE_017,culture,summary,Mueen AI,Mueen AI,3,5.0,9.0
CULTURE_087,culture,summary,qwen3.5-397b-a17b,Qwen 3.5 397B,4,7.5,9.0
CULTURE_087,culture,summary,deepseek-chat,DeepSeek Chat,3,5.0,9.0
CULTURE_087,culture,summary,mistral.mistral-large-2402-v1:0,Mistral Large,2,2.5,8.0
CULTURE_087,culture,summary,Mueen AI,Mueen AI,1,0.0,3.67
CULTURE_033,culture,summary,qwen3.5-397b-a17b,Qwen 3.5 397B,5,10.0,10.0
CULTURE_033,culture,summary,deepseek-chat,DeepSeek Chat,5,10.0,10.0
CULTURE_033,culture,summary,mistral.mistral-large-2402-v1:0,Mistral Large,1,0.0,8.0
CULTURE_033,culture,summary,Mueen AI,Mueen AI,3,5.0,9.0
CULTURE_055,culture,summary,qwen3.5-397b-a17b,Qwen 3.5 397B,5,10.0,10.0
CULTURE_055,culture,summary,deepseek-chat,DeepSeek Chat,3,5.0,9.0
CULTURE_055,culture,summary,mistral.mistral-large-2402-v1:0,Mistral Large,4,7.5,10.0
CULTURE_055,culture,summary,Mueen AI,Mueen AI,3,5.0,10.0
CULTURE_039,culture,summary,qwen3.5-397b-a17b,Qwen 3.5 397B,4,7.5,9.0
CULTURE_039,culture,summary,deepseek-chat,DeepSeek Chat,5,10.0,9.0
CULTURE_039,culture,summary,mistral.mistral-large-2402-v1:0,Mistral Large,3,5.0,9.0
CULTURE_039,culture,summary,Mueen AI,Mueen AI,1,0.0,5.83
CULTURE_030,culture,summary,qwen3.5-397b-a17b,Qwen 3.5 397B,4,7.5,6.83
CULTURE_030,culture,summary,deepseek-chat,DeepSeek Chat,4,7.5,9.0
CULTURE_030,culture,summary,mistral.mistral-large-2402-v1:0,Mistral Large,3,5.0,9.0
CULTURE_030,culture,summary,Mueen AI,Mueen AI,1,0.0,3.67
FINANCE_007,finance,summary,qwen3.5-397b-a17b,Qwen 3.5 397B,5,10.0,10.0
FINANCE_007,finance,summary,deepseek-chat,DeepSeek Chat,3,5.0,9.0
FINANCE_007,finance,summary,mistral.mistral-large-2402-v1:0,Mistral Large,1,0.0,7.08
FINANCE_007,finance,summary,Mueen AI,Mueen AI,4,7.5,8.0
FINANCE_046,finance,summary,qwen3.5-397b-a17b,Qwen 3.5 397B,3,5.0,10.0
FINANCE_046,finance,summary,deepseek-chat,DeepSeek Chat,5,10.0,9.0
FINANCE_046,finance,summary,mistral.mistral-large-2402-v1:0,Mistral Large,4,7.5,10.0
FINANCE_046,finance,summary,Mueen AI,Mueen AI,2,2.5,6.83
FINANCE_067,finance,summary,qwen3.5-397b-a17b,Qwen 3.5 397B,5,10.0,6.83
